03/27/20, List 1 (Review 1)
03/28/20, List 2 (Review 1), List 1 (Review 2)
03/29/20, List 3 (Review 1), List 2 (Review 2), List 1 (Review 3)
03/30/20, List 4 (Review 1), List 3 (Review 2), List 2 (Review 3)
03/31/20, List 5 (Review 1), List 4 (Review 2), List 3 (Review 3), List 1 (Review 4)
04/01/20, List 6 (Review 1), List 5 (Review 2), List 4 (Review 3), List 2 (Review 4)
04/02/20, List 7 (Review 1), List 6 (Review 2), List 5 (Review 3), List 3 (Review 4)
04/03/20, List 8 (Review 1), List 7 (Review 2), List 6 (Review 3), List 4 (Review 4), List 1 (Review 5)
04/04/20, List 9 (Review 1), List 8 (Review 2), List 7 (Review 3), List 5 (Review 4), List 2 (Review 5)
04/05/20, List 10 (Review 1), List 9 (Review 2), List 8 (Review 3), List 6 (Review 4), List 3 (Review 5)
04/06/20, List 11 (Review 1), List 10 (Review 2), List 9 (Review 3), List 7 (Review 4), List 4 (Review 5)
04/07/20, List 12 (Review 1), List 11 (Review 2), List 10 (Review 3), List 8 (Review 4), List 5 (Review 5)
04/08/20, List 13 (Review 1), List 12 (Review 2), List 11 (Review 3), List 9 (Review 4), List 6 (Review 5)
04/09/20, List 14 (Review 1), List 13 (Review 2), List 12 (Review 3), List 10 (Review 4), List 7 (Review 5)
04/10/20, List 15 (Review 1), List 14 (Review 2), List 13 (Review 3), List 11 (Review 4), List 8 (Review 5)
12/16/22, List 995 (Review 1), List 994 (Review 2), List 993 (Review 3), List 991 (Review 4), List 988 (Review 5), List 980 (Review 6)
12/17/22, List 996 (Review 1), List 995 (Review 2), List 994 (Review 3), List 992 (Review 4), List 989 (Review 5), List 981 (Review 6)
12/18/22, List 997 (Review 1), List 996 (Review 2), List 995 (Review 3), List 993 (Review 4), List 990 (Review 5), List 982 (Review 6)
12/19/22, List 998 (Review 1), List 997 (Review 2), List 996 (Review 3), List 994 (Review 4), List 991 (Review 5), List 983 (Review 6)
12/20/22, List 999 (Review 1), List 998 (Review 2), List 997 (Review 3), List 995 (Review 4), List 992 (Review 5), List 984 (Review 6)
12/21/22, List 1000 (Review 1), List 999 (Review 2), List 998 (Review 3), List 996 (Review 4), List 993 (Review 5), List 985 (Review 6)
12/22/22, List 1000 (Review 2), List 999 (Review 3), List 997 (Review 4), List 994 (Review 5), List 986 (Review 6)
12/23/22, List 1000 (Review 3), List 998 (Review 4), List 995 (Review 5), List 987 (Review 6)
12/24/22, List 999 (Review 4), List 996 (Review 5), List 988 (Review 6)
12/25/22, List 1000 (Review 4), List 997 (Review 5), List 989 (Review 6)
12/26/22, List 998 (Review 5), List 990 (Review 6)
12/27/22, List 999 (Review 5), List 991 (Review 6)
12/28/22, List 1000 (Review 5), List 992 (Review 6)
12/29/22, List 993 (Review 6)
12/30/22, List 994 (Review 6)
12/31/22, List 995 (Review 6)
01/01/23, List 996 (Review 6)
01/02/23, List 997 (Review 6)
01/03/23, List 998 (Review 6)
01/04/23, List 999 (Review 6)
01/05/23, List 1000 (Review 6)
